date_year,date_doy,station_number,temp_air_maxC,temp_air_minC,temp_air_meanC,relative_humidity_max,relative_humidity_min,relative_humidity_mean,vp_deficit_mean,sol_rad_total,precip_total_mm,temp_soil_10cm_maxC,temp_soil_10cm_minC,temp_soil_10cm_meanC,temp_soil_50cm_maxC,temp_soil_50cm_minC,temp_soil_50cm_meanC,wind_spd_mean_mps,wind_vector_magnitude,wind_vector_dir,wind_vector_dir_stand_dev,wind_spd_max_mps,eto_azmet,heat_units_3413C,eto_pen_mon,vp_actual_mean,dwpt_mean
2017,258,1,34.8,22.5,28.8,64.8,19.5,37.3,2.62,22.08,0,29.8,22,25.6,26.1,25.4,25.7,2.4,1,216,61,9.4,14.5,6.8,6.4,1.42,12.1
2017,259,1,34.7,19.3,27.4,75.1,17.5,41.6,2.36,23,0,30.1,21,25.4,25.6,24.9,25.3,1.6,0.6,168,64,7,13.1,6.3,5.5,1.42,12
2017,260,1,35.9,19.1,27.9,68.9,12,35.3,2.73,23.65,0,30.1,20.7,25,25.4,24.7,25,1.9,0.6,212,66,7.8,13.2,7,6.1,1.18,8.8
2017,261,1,36.2,17,27.6,53,11.4,29.3,2.9,23.91,0,32.9,19.5,25.6,25.1,24.3,24.8,1.7,0.4,267,72,8.5,12.3,7,5.9,1,6.8
2017,262,1,36.1,21.5,28.4,61.4,15.9,37.6,2.62,22.25,0,33,21.7,26.8,25.3,24.6,25,2.1,1.1,218,56,10.9,14.2,6.7,6.1,1.38,11.4
2017,263,1,35.3,18.7,27.5,67.3,17.6,36.8,2.57,22.79,0,29.4,20.4,24.3,25.4,24.6,25,2.1,0.7,186,66,10.1,12.9,6.7,6.1,1.26,10
2017,264,1,35.4,19.4,28.5,65.2,15.9,30.1,2.89,23.5,0,29.3,19.1,23.9,24.9,23.9,24.4,2.3,1.1,198,59,9.1,13.2,7.3,6.4,1.12,8.4
2017,265,1,32.3,21.1,26.7,54.3,17.1,28.4,2.6,18.28,0,26.5,20.3,23.2,24.5,23.8,24.1,2.6,1,239,64,8.9,13.5,5.9,6,0.96,6.3
2017,266,1,29.1,18.9,23.9,44.8,11.3,24.9,2.29,22.27,0,26.9,19,22.3,24,23.3,23.7,2.9,2,292,44,9.2,11.2,6.9,6.3,0.72,1.7
2017,267,1,28.4,10,20.6,63.1,12.6,25.5,1.98,23.7,0,25.7,15.4,20.3,23.6,22.5,22.9,2,1.3,290,46,7.2,6.9,6.5,5.2,0.56,-1.4
2017,268,1,29.6,9,20.1,49.2,7.8,21.5,2.1,23.47,0,28.1,14.4,20.6,22.8,21.7,22.2,1.6,0.7,296,61,6.3,7.3,6.2,4.8,0.44,-4.6
2017,269,1,31,9.4,21,63.1,7,21.8,2.23,23.03,0,26,14.4,20,22.4,21.4,21.9,1.5,0.1,164,78,6.3,8,6.2,4.8,0.47,-3.5
2017,270,1,30.7,9.4,21.7,61.8,10.1,23.5,2.23,22.87,0,25.8,14.5,19.8,21.9,21,21.5,1.7,0.4,302,71,6.9,7.8,6.4,5,0.56,-1.6
2017,271,1,33,9.4,22.6,65,16.2,29.5,2.24,22.53,0,27,14.3,20.4,21.6,20.8,21.2,1.5,0.7,298,61,8.4,8.6,6,5,0.77,2.9
2017,272,1,35.1,13.9,25.3,66.8,15.3,33.3,2.47,21.83,0,28,16.6,21.9,21.7,21,21.3,1.3,0.3,306,72,6.6,10.6,5.9,4.8,1,6.8
2017,273,1,35.9,15.6,25.7,73.8,9.7,32.8,2.58,22.09,0,27.9,17.5,22.3,22,21.3,21.6,1.3,0.3,260,70,8.8,11.6,6.1,5,0.96,5.9
2017,274,1,35.1,14.6,24.8,56.8,5.6,23.5,2.75,22.62,0,26.8,15.9,21.1,22,21.3,21.7,1.5,0.4,162,68,7.8,11,6.4,5.1,0.62,-0.3
2017,275,1,33.8,14.1,25.1,50.3,7.4,19.8,2.81,22.53,0,25.5,15,20,21.8,21,21.4,2.4,0.8,211,66,9.7,10.5,7.3,6.3,0.58,-1.1
2017,276,1,34.9,12,24.5,61.8,10.9,29.5,2.55,22.01,0,26,15.1,20.3,21.4,20.7,21,1.5,0.7,127,60,6.7,9.8,6.3,5.1,0.79,3.6
2017,277,1,36.6,15.2,26.5,64.6,18,32.9,2.67,21.17,0,28.4,16.6,22,21.5,20.7,21.1,1.1,0.2,311,72,6.7,11.5,5.8,4.4,1.06,7.7
2017,278,1,36.3,19.6,28.6,63.8,16,30,2.99,20.45,0,29,19.3,23.3,22.1,21.4,21.6,1.6,1.1,285,47,6.9,13.4,6.1,5.2,1.09,8.1
2017,279,1,33.6,15.4,24.8,58.3,2.4,24.3,2.62,21.68,0,26.1,17.4,21.5,22.2,21.6,21.9,2,1.2,292,49,8.7,11,6.8,5.4,0.67,-0.6
2017,280,1,33.6,7.8,21.2,62.4,4.4,19.7,2.45,22.3,0,25.3,13.5,18.7,22,20.8,21.3,1.3,0.7,300,57,5.9,8.4,6.1,4.7,0.39,-6.3
2017,281,1,34.3,9.6,22.7,53.6,4.1,18.5,2.68,21.94,0,24.7,12.4,18.2,21.1,20,20.5,1.5,0.4,168,71,7.2,8.8,6.3,5,0.4,-5.9
2017,282,1,29.3,15,22.1,53.7,16.4,29.9,2.01,20.92,0,24.1,14.3,18.8,20.6,19.9,20.2,2,0.9,318,60,8.8,9.4,5.8,4.8,0.76,2.9
2017,283,1,31.8,9.7,21.9,71.9,12.2,31.9,2.16,20.81,0,24,13.7,18.5,20.4,19.7,20,1.5,1.3,101,30,8.3,8.2,5.8,4.5,0.71,1.9
2017,284,1,35,15.1,25.7,44.8,14.6,27.1,2.67,19.36,0,25.8,14.7,19.6,20.2,19.6,19.9,1.7,0.2,46,75,7.2,11.2,5.7,4.9,0.84,4.4
2017,285,1,34,14.9,24.3,65.9,10.5,30.7,2.36,17.64,0,25.6,15.9,20,20.4,19.8,20.1,1.5,0.3,10,73,6.9,10.9,5,4.4,0.88,4.6
2017,286,1,34.1,12.6,23.5,59.2,9.9,27,2.43,19.56,0,25.8,14.8,19.5,20.5,19.8,20.1,1.3,0.3,325,72,7.7,9.8,5.4,4.2,0.71,2
2017,287,1,33,11.5,22.1,64,9.6,28.7,2.25,19.82,0,24.7,14.5,19,20.4,19.7,20,1.4,0.8,299,52,7.4,9.1,5.5,4.3,0.66,0.8
2017,288,1,34.7,9.7,22.4,61.2,7.5,25.6,2.46,19.09,0,23.8,13.4,18.1,20.2,19.3,19.7,1.3,0.6,285,59,5.9,9,5.4,4.3,0.56,-1.2
2017,289,1,34.1,18.6,27.3,46.1,14.4,22.3,2.93,19.5,0,24.5,14.8,19.1,19.9,19.2,19.6,2.7,2.6,113,21,8.9,12.7,6.7,6.1,0.79,3.3
2017,290,1,34.9,14.9,25.8,69.4,16,34,2.56,15.23,0,25.1,16.1,20,20.1,19.5,19.8,1.3,0.2,314,74,6.4,11.1,4.4,3.9,1.01,6.9
2017,291,1,34.4,15.9,25.2,65.4,14.1,30.3,2.52,18.52,0,25.2,16.4,20,20.3,19.7,20,1.4,0.7,299,57,7.6,11.4,5.4,4.3,0.88,5
2017,292,1,33.8,14.8,24.5,65.2,12,26.1,2.51,16.21,0,25.1,15.9,19.4,20.3,19.7,20,1.3,0.4,60,69,7.2,10.8,4.6,3.9,0.74,2.4
2017,293,1,32,14.7,23.9,52.5,14.3,27.6,2.33,18.6,0,23.7,14.7,18.8,20.2,19.5,19.9,1.8,0.6,256,67,9,10.3,5.5,4.6,0.77,3.2
2017,294,1,27,12.9,20.2,69.5,22.5,39.7,1.55,18.48,0,23.1,14.4,18,20,19.3,19.6,1.6,1.1,284,46,6.6,7.2,4.7,3.7,0.9,5.4
2017,295,1,31.5,9.2,20.2,74.8,9.1,33.2,1.96,18.92,0,23.2,12.8,17.2,19.7,18.9,19.3,1.3,0.7,287,55,5.8,8,5,3.8,0.64,0.3
2017,296,1,34.6,7.5,21.1,64,5.7,24.6,2.36,19.23,0,23,12,16.8,19.3,18.5,18.9,1.4,0.7,289,57,6.7,8.6,5.5,4.4,0.49,-3.3
2017,297,1,33.7,9.4,23.4,63.2,8.3,22.8,2.65,18.67,0,21.6,12.3,16.5,19,18.3,18.6,2.5,2.1,94,32,8.3,8.7,6.3,5.7,0.55,-1.6
2017,298,1,34.1,17.5,25.9,33.8,9.5,19.6,2.82,18.46,0,22.6,14,17.6,18.8,18.2,18.5,3,2.6,109,29,9.7,12.1,6.5,6.2,0.62,0.2
2017,299,1,31.8,10.4,21.6,59.9,10.1,27.5,2.19,18.25,0,22.4,13.5,17.1,18.8,18.2,18.5,1.6,0.6,315,64,7.8,8.5,5.2,4.1,0.62,0
2017,300,1,30.6,10.3,20.7,59.2,8.6,24.3,2.11,18.15,0,22.5,12,16.4,18.7,17.9,18.3,1.5,0.3,319,72,6.5,8.1,5,3.9,0.52,-2.3
2017,301,1,31,7.4,19.3,63.5,8.7,27,1.98,17.79,0,22.4,11.5,16.1,18.4,17.6,18,0.9,0.2,289,72,5,7.4,4.4,3,0.51,-2.6
2017,302,1,32,7.6,19.4,64.2,8.2,28.8,2,17.71,0,22.2,11.4,16,18.2,17.5,17.8,1,0.3,351,68,6.1,7.9,4.6,3.3,0.54,-1.9
2017,303,1,29.4,12.1,21.6,50.6,14,27,2.03,14.07,0,20.3,11.8,15.6,18,17.4,17.7,1.7,0.9,119,54,7.8,8,4.1,3.8,0.67,1.1
2017,304,1,26.3,11.3,19.6,68.1,18,38.5,1.51,13.98,0,21.1,12.5,16.6,17.9,17.4,17.6,1.1,0.8,103,45,4.8,6.2,3.3,2.7,0.83,4.3
2017,305,1,28.1,11.9,19.6,63.9,12,38.2,1.58,16.81,0,22.5,13.3,17,18,17.5,17.8,1.1,0.3,132,70,6.2,7.2,4,3,0.8,3.5
2017,306,1,27.9,10.2,18.4,66.4,18.4,43.5,1.38,16.85,0,22.2,12.2,16.4,18.1,17.4,17.7,1,0.2,114,71,5.2,6.7,3.9,2.8,0.87,4.9
2017,307,1,28.8,10.9,19.9,66.5,19.7,40.5,1.57,15.59,0,22.1,12.2,16.9,18,17.3,17.7,1,0.7,100,42,5.3,7.4,3.6,2.7,0.88,5.1
2017,308,1,27.5,17,21.7,60.1,21.5,36.9,1.7,8.68,0,20.3,15,17.2,18,17.7,17.9,1.1,0.6,123,52,4.6,9.5,2.3,2.6,0.95,6
2017,309,1,26.4,11.7,19.5,73.2,23.2,47.1,1.32,16.44,0,22.4,14.5,17.5,18.2,17.8,18,1.4,0.6,305,59,9.1,6.4,4,2.9,1.03,7.1
2017,310,1,27.6,8.6,17.6,72.7,19.2,43.2,1.33,14.18,0,21,12.1,16,18.3,17.4,17.8,0.9,0.2,72,71,4.4,6.2,3.1,2.5,0.8,3.8
2017,311,1,26,13.8,19.9,81.7,25.5,42.9,1.43,7.46,0.76,20.3,14.5,16.9,17.9,17.5,17.7,1,0.4,92,61,8.3,7.1,1.7,2.2,0.96,6.2
2017,312,1,25.5,11.1,17.9,98.8,32,65.5,0.84,15.62,0,22.3,13.6,17.4,18,17.6,17.8,0.9,0.1,268,77,6,5.7,3.1,2.4,1.25,10.2
2017,313,1,29.4,10.9,18.6,92.3,18.3,52,1.3,15.95,0,22.6,13.2,17,18.1,17.6,17.9,0.8,0.1,105,75,4.3,7.7,3.5,2.6,1,6.9
2017,314,1,29.6,7.6,17.9,91.8,17.8,47.4,1.39,14.92,0,21.5,11.8,16.1,18,17.4,17.7,0.9,0.2,29,70,5.6,7,3.3,2.6,0.87,4.9
2017,315,1,28.7,9.6,17.9,81.3,11.8,39.8,1.5,14.92,0,20.8,11.8,15.6,17.8,17.2,17.5,1,0.3,13,69,5.2,6.9,3.5,2.7,0.72,2
2017,316,1,31.6,6.8,17.6,89.5,11.6,39.5,1.57,14.22,0,21.2,11,15.2,17.5,16.9,17.2,0.8,0.1,330,77,4.2,7.5,3.2,2.5,0.69,1.7
2017,317,1,29.6,9.8,18.6,72.8,14.1,36.8,1.59,12.23,0,20.4,12.1,15.8,17.3,16.8,17.1,0.7,0.2,72,71,3.4,7.4,2.7,2.2,0.72,2.3
2017,318,1,31.1,7.6,18.2,69,8.9,33.4,1.74,15.54,0,21.4,11.1,15.3,17.3,16.7,17,1.1,0.2,8,72,5.6,7.5,3.9,2.9,0.59,-0.7
2017,319,1,30.3,5.9,17.3,57.6,8.2,29.4,1.72,13.68,0,20,10.1,14.3,17.1,16.4,16.8,1.1,0.2,25,74,5,6.9,3.4,2.8,0.5,-2.8
2017,320,1,31.5,6.2,17.9,57.2,7.7,28.7,1.81,15.42,0,20.4,10,14.5,16.8,16.1,16.5,1.2,0.3,2,72,5.8,7.4,4,3.1,0.5,-2.7
2017,321,1,28.3,6.7,18.1,72.8,10.8,30.9,1.67,14.11,0,18.6,10,13.9,16.6,16,16.3,1.8,0.7,300,63,9.5,6.2,4.1,3.5,0.58,-0.8
2017,322,1,24.9,8.1,16.4,83.8,15.5,39,1.29,15.12,0,19.3,10.7,14.1,16.3,15.9,16.1,1.6,1.1,280,47,6.9,4.8,3.8,2.9,0.68,1.2
2017,323,1,27,3.9,14.5,80.3,13.1,37.6,1.31,15.27,0,18.9,8.8,13.1,16.2,15.5,15.8,0.8,0.6,97,42,5.4,5,3.4,2.2,0.54,-1.7
2017,324,1,26.1,3.3,13.6,94.1,12.7,38.7,1.22,13.52,0,18.4,8.3,12.6,15.9,15.1,15.5,0.7,0.1,9,73,4,4.7,2.8,1.9,0.53,-2.1
2017,325,1,24.5,4.2,13.7,82.3,12.7,36.6,1.19,12.82,0,17.8,8.6,12.3,15.5,14.9,15.2,1,0.2,312,74,6.1,4.1,2.9,2.2,0.51,-2.4
2017,326,1,29.6,4.4,16.2,87.6,8.5,32.2,1.63,14.64,0,17.7,8.3,12.4,15.2,14.6,14.9,1.4,1.2,107,29,7.2,6.4,4,3.1,0.48,-3.3
2017,327,1,30.8,4.7,16.4,83.3,8.9,33.6,1.63,14.9,0,19.5,8.3,13.1,15,14.4,14.8,0.7,0,324,79,3.1,6.9,3.4,2.1,0.52,-2.1
2017,328,1,30.2,5.4,16.7,77.8,10.3,34.4,1.59,14.62,0,18.8,8.6,13,15,14.5,14.8,1.3,0.1,338,76,6.2,6.7,3.7,2.9,0.56,-1.1
2017,329,1,29.8,5.3,16.2,85.1,12.8,37.5,1.48,14.51,0,19.3,8.8,13.2,15,14.4,14.7,0.9,0.2,297,69,6.1,6.5,3.4,2.3,0.61,-0.1
2017,330,1,34.5,4.9,17.3,76.7,7,35.9,1.75,14.58,0,20.2,8.7,13.4,14.9,14.4,14.7,0.8,0.2,295,72,4.8,7.9,3.4,2.5,0.58,-0.8
2017,331,1,33.1,5.8,17.8,75.9,7.3,29.9,1.8,13.78,0,19,8.9,13.1,15,14.4,14.7,1.5,0.2,359,75,8.3,7.7,3.9,3.5,0.51,-2.4
2017,332,1,25.1,5.5,15.8,71.8,17.8,38.5,1.24,12.66,0,18.2,8.9,13.1,14.9,14.4,14.6,1.3,0.4,284,68,6.3,4.5,2.8,2.4,0.65,0.8
2017,333,1,26.3,6.2,16.5,83,15.6,35.8,1.43,10.28,0,17.2,9.5,13,14.8,14.4,14.6,1.2,0.3,307,69,5.6,5.1,2.5,2.4,0.6,-0.4
2017,334,1,23.8,13.1,17.4,59.4,20.5,34.7,1.35,5.9,0,16.5,11.7,13.9,14.9,14.5,14.7,0.6,0.1,108,74,3,5.6,1.3,1.6,0.68,1.4
2017,335,1,24.4,12.9,18.1,69,19,34.2,1.42,5.46,0,16.8,12.4,14.3,15.1,14.8,14.9,0.8,0.5,92,50,3.9,5.9,1.4,1.8,0.69,1.7
2017,336,1,25,11.5,17.6,68.7,20.3,39.4,1.31,6.8,0,17.7,12.4,14.8,15.3,15,15.1,0.6,0.4,102,42,3.2,5.7,1.5,1.5,0.76,3
2017,337,1,24.8,7.8,15.6,70,24.1,46.4,1.1,11.62,0,18.1,10.4,13.8,15.4,14.9,15.2,0.9,0.3,76,66,4.7,4.7,2.4,1.9,0.78,3.4
2017,338,1,22.9,7,15.1,81.7,29.5,48.2,1.01,11.46,0,17.6,9.7,13.2,15.2,14.7,15,1.4,0.7,304,59,6.3,3.7,2.5,2.2,0.79,3.5
2017,339,1,17.7,8.6,13.1,85.5,24.4,42.1,0.89,3.78,0,13.4,10.9,12,15,14.6,14.8,1.4,0.1,287,79,7.2,1.6,1,1.9,0.63,0.2
2017,340,1,21.7,5.5,12.9,81.1,27.9,50.5,0.85,11.61,0,17,9.1,12.3,14.6,14.2,14.4,0.9,0.3,302,67,5.5,3,2.2,1.7,0.72,2.1
2017,341,1,17,1.1,9.1,82.1,6.6,28.7,0.91,14.12,0,14.1,6.3,9.6,14.5,13.7,14.1,1.5,0.2,354,76,6.5,0.9,3,2.2,0.29,-11.4
2017,342,1,17.2,-3.4,5.6,100,12.9,38.7,0.68,13.71,0,13.7,3.8,7.9,13.8,12.6,13.1,0.6,0.1,130,71,3.4,0.9,2.2,1.3,0.32,-8.8
2017,343,1,23.1,-2.3,12.1,79.2,9.3,28,1.34,12.87,0,13.4,3.8,8.2,12.8,12,12.4,2.4,2,88,33,9,3,3.8,3.5,0.31,-9.2
2017,344,1,23.8,10.6,19,27.3,9.5,13.2,1.93,10.18,0,13.2,7.3,9.8,12.4,12.1,12.3,3.9,3.7,102,18,9.1,4.9,4.7,5.2,0.29,-9.9
2017,345,1,23.6,7.9,14.9,55.8,12.1,26,1.34,9.32,0,14.5,7.9,10.7,12.6,12.2,12.4,0.9,0.7,113,41,4.2,4.2,2.2,1.9,0.42,-5.2
2017,346,1,21.1,2.8,14.4,71.3,7.9,24.3,1.43,5.92,0,11,7,9.1,12.7,12.3,12.5,2.9,2.7,100,21,9.6,2.5,2.8,3.7,0.32,-9.1
2017,347,1,24.7,3.4,13.9,69.2,14.6,27.4,1.31,13.09,0,15.7,5.7,9.8,12.3,11.8,12,1,0.2,326,73,5.2,4.1,3.1,2.1,0.41,-5.5
2017,348,1,20.5,3.5,11.2,70.5,13,33.7,1.03,12.83,0,14.2,5.8,9.2,12.3,11.8,12,1.6,0.6,296,63,7.1,2.4,3,2.4,0.4,-5.7
2017,349,1,22,1,10.7,94.6,10.8,32.5,1.05,13.25,0,13.7,4.8,8.4,12.1,11.4,11.7,2.1,1.6,87,39,12.5,2.7,3.5,3,0.37,-6.8
2017,350,1,20.7,0.3,10.8,85.6,13.7,30.9,1.01,8.22,0,11.2,4,7.3,11.7,11,11.3,1.6,1.3,109,33,5.9,2.2,2,2.4,0.37,-6.6
2017,351,1,13.8,5.9,9.9,100,34.7,79.9,0.27,4.85,8.13,12.2,7.7,9.5,11.4,11.1,11.2,1.6,1,96,49,9.5,0.2,0.5,1.1,0.96,6.2
2017,352,1,17.1,5.9,10.6,100,44.7,78.3,0.34,9.66,0.25,15.4,8.1,10.8,11.8,11.3,11.4,0.6,0,204,79,3.7,1.2,1.2,1.1,0.97,6.5
2017,353,1,18.3,2.7,9.1,100,31.5,76.3,0.39,13.03,0,15.1,6.3,9.9,11.9,11.5,11.7,0.8,0.1,338,78,5.3,1.4,1.9,1.4,0.83,4.2
2017,354,1,21.7,0.9,10,100,18.4,62.5,0.67,13.32,0,14.7,4.8,9,11.8,11.2,11.5,0.8,0.6,91,40,3.9,2.6,2.2,1.6,0.67,1.2
2017,355,1,14.3,-0.7,8.6,71,20.5,37.9,0.71,12.89,0,11.4,4,7.6,11.5,11.1,11.3,3.4,2.7,300,37,9.9,0.2,3.2,2.6,0.43,-5.5
2017,356,1,12.8,-5,3.2,93.2,19.8,51.6,0.48,13.3,0,11,2.5,5.5,11.1,10.1,10.5,1,0.1,277,76,5.7,0,2,1.3,0.35,-7.4
2017,357,1,17.4,-3.4,5.5,93.1,17.5,55.7,0.56,11.1,0,11.4,2.4,6,10.3,9.6,9.9,0.7,0.2,291,70,3.6,0.9,1.7,1.3,0.44,-4.6
2017,358,1,23.2,-2,8.5,94.2,8.1,49.7,0.84,13.29,0,13.4,2.9,7.2,10,9.5,9.8,0.8,0.1,45,78,4.5,2.9,2.5,1.7,0.44,-4.6
2017,359,1,23.9,0.1,10,77.3,6.2,38.6,1.03,13.21,0,13.4,3.4,7.5,10,9.6,9.8,1.1,0.1,51,76,4.6,3.4,2.8,2.2,0.38,-6.6
2017,360,1,23.8,-2.5,9.4,92.5,6.2,39.7,0.97,11.53,0,13.1,2.9,7.3,10.1,9.4,9.8,0.6,0.3,84,60,3.5,3.2,2.1,1.6,0.38,-6.3
2017,361,1,22.5,3.4,10.3,81.8,10.7,43.6,0.88,9.19,0,13.6,5.7,8.7,10.2,9.8,9.9,0.6,0.1,89,76,2.4,3.1,1.7,1.5,0.48,-3.5
2017,362,1,25.8,-0.7,10.7,90.2,10.9,45.6,1.04,13.61,0,14.7,4,8.4,10.3,9.8,10.1,0.9,0.3,301,65,5.4,4.1,2.8,2,0.47,-3.6
2017,363,1,28.2,-1,11.7,92.1,6.9,41.5,1.2,13.69,0,15.1,3.7,8.5,10.3,9.8,10.1,0.7,0.1,83,73,4,5.1,2.8,1.8,0.44,-4.4
2017,364,1,28.6,0.2,12.1,86.2,6.6,37.5,1.24,13.72,0,15.3,4.2,8.7,10.3,9.8,10.1,1.1,0.2,52,72,5.2,5.4,3.1,2.4,0.42,-5.1
2017,365,1,24.5,1.7,11.5,71.8,10.7,38.5,1.05,10.09,0,13.9,4.6,8.6,10.4,9.9,10.1,0.9,0.4,87,59,3.1,3.7,2,1.9,0.45,-4.1
2018,1,1,25.5,1.7,12.8,84.8,9.1,35.7,1.22,12.93,0,15,5.1,9.3,10.5,10,10.3,1.2,0.4,307,66,4.7,4.2,3,2.4,0.44,-4.5
2018,2,1,23.9,3.8,12.3,82.6,9.6,36.5,1.11,13.17,0,15.1,6.1,9.6,10.7,10.2,10.4,1,0.2,318,73,4.8,3.7,2.9,2,0.45,-4.2
2018,3,1,23.4,2.1,13.8,94.5,9.1,29.9,1.37,9.71,0,12.5,5.2,8.8,10.7,10.2,10.4,1.6,1.4,106,27,7.1,3.4,2.8,2.7,0.38,-6.6
2018,4,1,24.2,7.3,16.1,61.6,18.1,30.8,1.35,12.04,0,16.6,9.3,11.6,11.2,10.5,10.7,1.2,0.1,97,76,5,4.4,3,2.2,0.55,-1.7
2018,5,1,25.7,2.3,13,93.3,11,46.3,1.08,13.47,0,16.4,6,10.4,11.3,10.8,11.1,0.9,0.1,22,75,3.6,4.3,2.8,1.9,0.6,-0.3
2018,6,1,25,2.5,13.6,86.1,13.9,40.1,1.16,11.37,0,15.3,6.2,10.2,11.3,10.8,11.1,1.1,0.2,315,72,5.2,4,2.6,2.2,0.54,-1.6
2018,7,1,23.8,7.8,14.7,73.5,24.1,41.9,1.09,12.91,0,16.8,8.6,11.8,11.7,11.1,11.3,0.7,0.1,102,72,4.2,4.3,2.6,1.7,0.68,1.3
2018,8,1,26.2,6.4,15.2,82.9,21.6,47,1.11,10.93,0,16.7,8.3,11.8,11.9,11.4,11.6,0.7,0.3,86,58,3.5,5.1,2.2,1.8,0.75,2.9
2018,9,1,24,11.7,18,66.8,22.7,41.8,1.28,5.53,0,14.3,10.1,11.9,12.1,11.8,11.9,1.8,1.3,129,42,9.3,5.2,1.7,2.6,0.84,4.3
2018,10,1,17.3,8.8,11.9,97.7,48.5,74.9,0.38,6.42,2.03,14.1,10,12,12.3,12.1,12.1,2.4,2.1,290,27,9.6,1.5,0.9,1.7,1.03,7.3
2018,11,1,19.4,3.2,10.6,100,32.6,76.2,0.41,13.91,0,16.1,7.1,10.8,12.3,11.8,12,1.1,0.5,283,58,5.3,1.9,2.2,1.6,0.92,5.7
2018,12,1,21,1,9.8,100,27.2,71.8,0.52,13.51,0,15.1,6,9.9,12.1,11.5,11.8,1,0.5,284,55,5.8,2.3,2.3,1.7,0.79,3.6
2018,13,1,26.8,1.1,11.9,100,10.4,56,1.01,14.52,0,15.4,5.5,9.8,11.8,11.2,11.5,0.9,0.5,101,56,5.2,4.8,3,2.2,0.61,-0.2
2018,14,1,28.7,0.3,12.1,84.4,6.4,46.8,1.11,13.41,0,15.1,5.2,9.5,11.6,11,11.3,0.6,0.2,79,67,5.2,5.4,2.7,1.9,0.52,-2.3
2018,15,1,24.1,1.3,11.7,91.4,13.2,43.6,1.04,14.07,0,15.4,5.8,9.7,11.4,10.9,11.2,1.3,0.5,313,61,6.1,3.6,3.1,2.4,0.51,-2.5
2018,16,1,21.9,5.5,13.5,80,15.6,32.5,1.16,12.64,0,14.6,7.2,10,11.4,11,11.2,2.1,1.9,100,29,7.1,3.1,3.4,3.1,0.46,-4.1
2018,17,1,21.5,3.7,11.9,62.5,15,32.2,1.05,14.29,0,15.4,6,9.8,11.4,10.9,11.2,1.1,0,357,79,8.1,2.7,3,2.2,0.42,-5.1
2018,18,1,23.3,-0.4,10.5,90,13.4,41.5,1,14.67,0,15.3,4.9,9.2,11.3,10.7,11,0.9,0.1,356,76,5.4,3.2,3,2,0.45,-4.1
2018,19,1,25.5,2.4,12.8,86.6,10.4,32.8,1.22,14.75,0,15.4,5.2,9.4,11.1,10.6,10.9,1.3,1.2,90,26,4.9,4.3,3.4,2.7,0.42,-5
2018,20,1,19.6,5.6,10.2,98.3,22.1,54.5,0.65,5.68,3.56,10.6,5.8,8.3,11.1,10.6,10.8,2.4,0.5,319,72,11.2,2.2,1.4,2.6,0.64,-0.2
2018,21,1,11.2,-1,5.1,100,22.3,59.3,0.43,15.19,0.25,11.5,3.8,6.9,10.7,10.1,10.4,2,1.7,294,34,7.8,0,2.7,1.8,0.47,-3.9
2018,22,1,14.6,-3.8,4.4,91.1,17.6,53.1,0.52,13.03,0,11.4,2.4,5.8,10.2,9.4,9.7,1.1,0.5,296,61,5.2,0.2,2.1,1.7,0.39,-6.2
2018,23,1,17.6,-5.2,5.3,89.8,12.6,48.2,0.65,15.69,0,11.3,2.1,5.7,9.6,8.9,9.2,1.3,0.6,302,58,6.5,1,3,2.1,0.36,-7.2
2018,24,1,23.3,-0.7,13.8,67.2,4.5,18.5,1.51,16.07,0,12.5,2.4,6.5,9.2,8.7,9,2.8,2.4,106,30,8.9,3.1,4.9,4.3,0.23,-13.1
2018,25,1,24.5,1.3,13,51,6.2,22.5,1.35,15.42,0,14.2,3.6,8,9.5,8.9,9.1,1.1,0.7,96,49,4.6,3.8,3.6,2.6,0.29,-9.8
2018,26,1,19.2,0,10.1,64.8,12,30.9,0.98,15.87,0,13.4,3.9,7.9,9.6,9.2,9.4,1.6,0.9,306,55,7.5,1.7,3.6,2.6,0.34,-7.7
2018,27,1,21.4,-2.4,8.8,84.7,10.4,36.9,0.93,16.02,0,13.1,3,7.3,9.6,9,9.3,1.5,0.9,299,52,6.7,2.3,3.5,2.7,0.35,-7.3
2018,28,1,25.3,-1.4,11.3,92.2,3.6,29.2,1.28,16.34,0,14,3,7.6,9.5,8.9,9.2,1.4,0.2,40,74,7.4,3.9,4,3,0.29,-9.8
2018,29,1,27.4,5.2,20.2,40.3,2.6,11.2,2.21,16.69,0,14.3,5.9,9,9.8,9.2,9.4,4.1,3.8,96,20,12.3,5.5,6.7,6.3,0.24,-12.1
2018,30,1,26.8,6.2,16.9,38.1,7.8,20.6,1.68,15.26,0,16.1,5.9,10,10.2,9.6,9.8,2,1.1,92,53,9.2,5.3,4.3,3.8,0.37,-6.9
2018,31,1,26.5,0,12.6,74.8,2.9,27.4,1.36,16.9,0,15.9,4.4,9.1,10.2,9.7,10,1.2,0.3,313,72,5.7,4.5,4,2.9,0.32,-8.6
2018,32,1,27.2,1.1,13.2,72.9,3.8,23.9,1.46,17.05,0,16.1,4.4,9.2,10.2,9.7,10,1.2,0.3,28,71,5.2,4.8,4.1,3,0.29,-9.8
